nohup: ignoring input
INFO:root:Called with argument: Namespace(bbox_vote=True, dataset='retinaface', dataset_path='./data/retinaface', epoch=149, gpu=2, image_set='val', mode=1, network='net3a', nocrop=False, output='./test_out_dir/mnet_net3a_05', part=0, parts=1, prefix='model/mnet_net3a/mnet_net3a', pyramid=True, root_path='./data', thresh=0.5)
[17:00:39] src/nnvm/legacy_json_util.cc:209: Loading symbol saved by previous version v1.4.1. Attempting to upgrade...
[17:00:39] src/nnvm/legacy_json_util.cc:217: Symbol successfully upgraded!
[0] recall 0.0 (126, 2) all: 0.0
[2435] recall 0.0 (2, 2) all: 0.07259960809928151
[2436] recall 1.0 (5, 5) all: 0.07275102040816327
[2437] recall 0.0 (2, 2) all: 0.07274626963137101
[2438] recall 0.0 (1, 1) all: 0.07274389447564321
[2439] recall 0.0 (9, 4) all: 0.07272252505140843
[2440] recall 0.0 (1, 1) all: 0.07272015144591684
[2441] recall 0.0 (3, 4) all: 0.07271303155902223
[2442] recall 0.0 (8, 7) all: 0.07269405200822213
[2443] recall 0.09090909090909091 (11, 10) all: 0.07270058708414873
[2444] recall 0.0 (7, 6) all: 0.0726839925652982
[2445] recall 0.3333333333333333 (3, 3) all: 0.07270948809911966
[2446] recall 1.0 (2, 2) all: 0.07276995305164319
[2447] recall 1.0 (1, 1) all: 0.07280018257099077
[2448] recall 0.0 (52, 4) all: 0.07267697314890155
[2449] recall 0.0 (3, 2) all: 0.07266987763603229
[2450] recall 0.0 (123, 8) all: 0.07238014975203397
[2451] recall 0.0 (10, 1) all: 0.07235669615372152
[2452] recall 0.0 (1, 2) all: 0.07235435162983604
[2453] recall 0.0 (13, 1) all: 0.07232388663967611
[2455] recall 0.0 (3, 3) all: 0.0723168599002526
[2456] recall 0.10810810810810811 (37, 24) all: 0.07235969594048197
[2457] recall 0.0 (4, 1) all: 0.07235033474562566
[2460] recall 0.0 (7, 1) all: 0.07233395848153656
[2461] recall 0.0 (6, 2) all: 0.07231992758308547
[2462] recall 0.25 (8, 2) all: 0.07236586942469296
[2463] recall 0.0 (1, 1) all: 0.07236353059047865
[2464] recall 0.0 (6, 3) all: 0.07234950075936278
[2466] recall 0.0 (17, 14) all: 0.07230977909830771
[2467] recall 0.0 (1, 1) all: 0.07230744388826094
[2468] recall 0.0 (10, 9) all: 0.07228410008071025
[2469] recall 0.5 (2, 1) all: 0.07231171514349356
[2471] recall 0.0 (13, 1) all: 0.0722813810906744
[2472] recall 0.0 (1, 1) all: 0.07227904875609048
[2473] recall 0.0 (6, 1) all: 0.07226505790882988
[2474] recall 0.0 (9, 1) all: 0.07224408179062117
[2475] recall 0.037037037037037035 (27, 6) all: 0.07221345019817614
[2477] recall 0.0 (5, 3) all: 0.07220181712739222
[2478] recall 0.5 (2, 3) all: 0.07222938144329896
[2479] recall 0.0 (2, 2) all: 0.07222472778815799
[2480] recall 0.0 (2, 2) all: 0.07222007473263754
[2481] recall 0.0 (18, 16) all: 0.07217822419676775
[2482] recall 0.0 (1, 1) all: 0.07217590058912532
[2483] recall 0.0 (2, 2) all: 0.07217125382262997
[2484] recall 0.0 (3, 3) all: 0.07216428479464401
[2485] recall 0.16666666666666666 (6, 1) all: 0.07218253202033854
[2486] recall 0.5 (2, 1) all: 0.07221006564551423
[2487] recall 0.0 (2, 3) all: 0.07220541862410708
[2488] recall 0.25 (4, 4) all: 0.07222829933723698
[2489] recall 0.0 (3, 4) all: 0.07222132861508766
[2491] recall 0.0 (1, 1) all: 0.07221900534002444
[2493] recall 0.0 (8, 5) all: 0.07220042451919985
[2494] recall 0.0 (6, 5) all: 0.07218649517684887
[2495] recall 0.0 (2, 2) all: 0.07218185325702527
[2496] recall 0.0 (9, 5) all: 0.07216097200347144
[2497] recall 0.0 (8, 8) all: 0.07214242102895337
[2498] recall 0.0 (1, 1) all: 0.0721401028277635
[2499] recall 0.0 (1, 2) all: 0.07213778477555348
[2500] recall 0.0 (3, 2) all: 0.07213083151265905
[2502] recall 0.0 (14, 13) all: 0.0720984006679941
[2503] recall 1.0 (2, 2) all: 0.07215799614643545
[2504] recall 0.0 (2, 2) all: 0.07215336201913815
[2505] recall 0.0 (6, 6) all: 0.07213946320791062
[2506] recall 0.0 (12, 12) all: 0.07211168164313222
[2507] recall 0.0 (51, 21) all: 0.07199384832270674
[2508] recall 0.0 (3, 3) all: 0.07198692894214134
[2509] recall 0.0 (1, 1) all: 0.07198462277751082
[2510] recall 0.5 (4, 5) all: 0.07203946314744226
[2511] recall 0.42857142857142855 (7, 6) all: 0.07211938768974573
[2512] recall 0.5 (2, 3) all: 0.07214679134110413
[2513] recall 0.0 (2, 1) all: 0.07214217098943324
[2514] recall 1.0 (7, 7) all: 0.07235009764061849
[2515] recall 0.0 (7, 4) all: 0.07233388810651645
[2516] recall 0.0 (2, 2) all: 0.07232925814504257
[2517] recall 0.0 (16, 2) all: 0.07229223977992451
[2518] recall 0.2 (5, 5) all: 0.07231266191191991
[2519] recall 0.0 (4, 4) all: 0.07230341210706405
[2520] recall 0.0 (1, 1) all: 0.07230110002558199
[2521] recall 0.07142857142857142 (14, 12) all: 0.0723007095825609
[2522] recall 0.0 (1, 1) all: 0.072298398695944
[2523] recall 0.21428571428571427 (14, 16) all: 0.07236190537043545
[2524] recall 0.0 (5, 4) all: 0.07235034817606849
[2526] recall 0.0 (5, 5) all: 0.0723387946727987
[2527] recall 0.0 (1, 1) all: 0.0723364844149208
[2528] recall 0.0 (3, 3) all: 0.07232955452658471
[2529] recall 0.0 (1, 1) all: 0.0723272448588581
[2530] recall 0.5 (2, 2) all: 0.07235455648508844
[2531] recall 0.0 (1, 1) all: 0.07235224624030141
[2532] recall 1.0 (2, 2) all: 0.07241148111490693
[2533] recall 0.0 (50, 19) all: 0.07229606961843742
[2534] recall 0.0 (1, 2) all: 0.07229376514088996
[2535] recall 0.0 (8, 5) all: 0.0722753346080306
[2536] recall 0.0 (1, 1) all: 0.07227303145215258
[2537] recall 0.0 (1, 1) all: 0.07227072844305653
[2538] recall 0.6666666666666666 (6, 6) all: 0.07238435070727667
[2539] recall 0.0 (1, 1) all: 0.07238204466532862
[2540] recall 0.0 (1, 1) all: 0.07237973877030901
[2541] recall 0.0 (1, 1) all: 0.07237743302220381
[2542] recall 1.0 (2, 2) all: 0.07243653043672156
[2543] recall 0.75 (4, 4) all: 0.07252285250183138
[2544] recall 0.0 (15, 11) all: 0.07248822106201451
[2545] recall 0.0 (1, 1) all: 0.07248591347531277
[2546] recall 0.0 (7, 4) all: 0.07246976448122215
[2547] recall 0.0 (2, 3) all: 0.0724651518044682
[2548] recall 0.0 (1, 1) all: 0.07246284568628075
[2549] recall 0.0 (1, 1) all: 0.07246053971486761
[2550] recall 0.0 (2, 2) all: 0.07245592821230828
[2551] recall 0.3333333333333333 (3, 3) all: 0.07248082980686626
[2552] recall 0.0 (2, 2) all: 0.07247621774681047
[2553] recall 0.0 (2, 2) all: 0.07247160627366143
[2554] recall 0.0 (1, 1) all: 0.07246930075714195
[2555] recall 0.0 (1, 1) all: 0.07246699538730714
[2556] recall 0.0 (4, 4) all: 0.07245777537453481
[2557] recall 0.0 (3, 2) all: 0.072450861904459
[2558] recall 0.0 (2, 2) all: 0.07244625365729551
[2559] recall 0.0 (1, 1) all: 0.07244394975353792
[2560] recall 0.0 (2, 2) all: 0.07243934238560117
[2561] recall 1.0 (4, 5) all: 0.07255731137324728
[2562] recall 0.0 (1, 1) all: 0.07255500445122727
[2563] recall 0.0 (1, 1) all: 0.07255269767589737
[2564] recall 0.16666666666666666 (12, 8) all: 0.07258859049737804
[2565] recall 0.0 (1, 1) all: 0.07258628360770356
[2566] recall 0.0 (3, 3) all: 0.07257936381836093
[2567] recall 0.0 (3, 3) all: 0.07257244534824606
[2568] recall 0.0 (1, 1) all: 0.07257013948463763
[2569] recall 1.0 (5, 5) all: 0.07271745345955906
[2570] recall 0.0 (1, 1) all: 0.07271514342895263
[2571] recall 0.0 (5, 5) all: 0.07270359547706771
[2572] recall 1.0 (1, 1) all: 0.07273304748292837
[2573] recall 0.0 (1, 1) all: 0.07273073747062186
[2574] recall 0.0 (3, 3) all: 0.07272380831401441
[2575] recall 0.4 (5, 3) all: 0.07277576681272624
[2576] recall 0.0 (1, 1) all: 0.07277345610414351
[2577] recall 0.0 (8, 5) all: 0.07275497571659842
[2578] recall 0.0 (5, 5) all: 0.07274343023993907
[2579] recall 0.0 (1, 1) all: 0.07274112158430925
[2580] recall 1.0 (1, 1) all: 0.07277054903205332
[2581] recall 0.0 (2, 2) all: 0.07276593043919777
[2582] recall 0.0 (1, 1) all: 0.07276362136261226
[2583] recall 1.0 (5, 5) all: 0.07291071768513231
[2584] recall 0.0 (1, 1) all: 0.07290840445445604
[2585] recall 0.0 (1, 1) all: 0.07290609137055838
[2586] recall 1.0 (2, 2) all: 0.07296491339382019
[2587] recall 0.0 (1, 1) all: 0.07296259873742982
[2588] recall 0.0 (1, 1) all: 0.07296028422788986
[2589] recall 0.0 (2, 2) all: 0.07295565564930534
[2590] recall 0.0 (1, 1) all: 0.07295334158023281
[2591] recall 0.0 (2, 2) all: 0.07294871388245742
[2592] recall 0.0 (2, 2) all: 0.07294408677174843
[2593] recall 0.0 (1, 1) all: 0.07294177343650894
[2594] recall 0.0 (1, 1) all: 0.07293946024799416
[2595] recall 0.25 (8, 8) all: 0.07298436955074347
[2596] recall 0.0 (1, 1) all: 0.07298205567180267
[2597] recall 0.0 (2, 2) all: 0.07297742835404514
[2598] recall 0.0 (8, 5) all: 0.07295892494929006
[2599] recall 0.0 (1, 1) all: 0.07295661268342155
[2600] recall 0.25 (4, 4) all: 0.07297905377570744
[2601] recall 0.0 (1, 1) all: 0.07297674123835478
[2602] recall 0.0 (1, 1) all: 0.07297442884755537
[2603] recall 1.0 (1, 1) all: 0.07300380228136882
[2604] recall 0.0 (1, 1) all: 0.07300148917968378
[2605] recall 0.0 (1, 1) all: 0.07299917622457386
[2606] recall 0.0 (1, 1) all: 0.0729968634160251
[2607] recall 0.09090909090909091 (11, 11) all: 0.0730031038195984
[2608] recall 0.0 (1, 1) all: 0.07300079176563737
[2609] recall 0.0 (2, 2) all: 0.07299616809703265
[2610] recall 0.0 (4, 4) all: 0.07298692251670308
[2611] recall 0.0 (1, 1) all: 0.07298461148755621
[2612] recall 1.0 (1, 1) all: 0.07301396320805496
[2613] recall 0.0 (5, 2) all: 0.07300240597695327
[2614] recall 0.0 (3, 3) all: 0.07299547339432116
[2615] recall 0.0 (9, 8) all: 0.0729746835443038
[2616] recall 0.0 (13, 6) all: 0.0729446746591592
[2617] recall 0.0 (1, 1) all: 0.07294236730562409
[2618] recall 0.1 (10, 5) all: 0.07295092334935492
[2619] recall 0.0 (1, 1) all: 0.07294861660079051
[2620] recall 0.0 (1, 2) all: 0.07294630999810282
[2621] recall 0.0 (1, 1) all: 0.07294400354127802
[2622] recall 0.0 (2, 1) all: 0.07293939106516172
[2623] recall 0.0 (1, 1) all: 0.07293708504584255
[2624] recall 1.0 (1, 2) all: 0.07296639372767222
[2625] recall 0.0 (2, 2) all: 0.0729617804191825
[2627] recall 0.0 (6, 6) all: 0.07294794399317299
[2628] recall 0.0 (1, 3) all: 0.0729456384323641
[2629] recall 0.0 (3, 1) all: 0.07293872262427709
[2630] recall 0.0 (3, 3) all: 0.07293180812740947
[2631] recall 0.0 (1, 1) all: 0.07292950358643789
[2633] recall 0.0 (1, 1) all: 0.07292719919110212
[2634] recall 0.0 (2, 2) all: 0.07292259083728278
[2635] recall 0.0 (1, 1) all: 0.0729202868787716
[2636] recall 0.0 (1, 1) all: 0.07291798306584102
[2637] recall 0.0 (3, 2) all: 0.07291107250039489
[2638] recall 0.0 (14, 4) all: 0.07287884050648899
[2639] recall 0.0 (1, 1) all: 0.0728765393116514
[2640] recall 0.0 (1, 2) all: 0.07287423826213255
[2642] recall 0.0 (2, 2) all: 0.072869636598996
[2644] recall 1.0 (1, 1) all: 0.07289890762139294
[2645] recall 0.0 (2, 2) all: 0.07289430483646925
[2646] recall 0.0 (1, 1) all: 0.07289200366196294
[2647] recall 0.0 (1, 1) all: 0.07288970263274197
[2648] recall 0.0 (2, 2) all: 0.07288510101010101
[2649] recall 0.0 (7, 7) all: 0.07286899990532394
[2650] recall 0.0 (1, 1) all: 0.07286670032819995
[2652] recall 1.0 (1, 1) all: 0.0728959575878065
[2653] recall 0.0 (1, 1) all: 0.07289365730514358
[2654] recall 0.0 (12, 8) all: 0.07286606523247745
[2655] recall 0.0 (1, 1) all: 0.07286376683594613
[2656] recall 0.5 (4, 4) all: 0.07291765225344561
[2657] recall 0.0 (6, 4) all: 0.07290385646264938
[2658] recall 0.0 (1, 1) all: 0.07290155767169074
[2659] recall 0.0 (2, 2) all: 0.07289696052465633
[2660] recall 0.2222222222222222 (9, 9) all: 0.07293932230102443
[2661] recall 0.0 (1, 1) all: 0.07293702326167811
[2662] recall 0.0 (3, 3) all: 0.07293012701314255
[2663] recall 0.0 (1, 1) all: 0.07292782855341948
[2664] recall 0.0 (1, 1) all: 0.07292553023856796
[2665] recall 0.0 (11, 8) all: 0.07290025833280826
[2666] recall 0.0 (1, 1) all: 0.07289796175534763
[2667] recall 0.0 (4, 3) all: 0.07288877689230479
[2668] recall 0.0 (1, 1) all: 0.07288648103817563
[2670] recall 0.75 (4, 5) all: 0.07297178130511464
[2671] recall 0.0 (1, 1) all: 0.07296948319843795
[2672] recall 0.0 (2, 2) all: 0.07296488741930404
[2673] recall 0.3333333333333333 (3, 3) all: 0.07298948296492222
[2674] recall 0.0 (1, 1) all: 0.07298718473503574
[2675] recall 0.0 (4, 5) all: 0.07297799326260114
[2677] recall 1.0 (2, 2) all: 0.07303636077443727
[2678] recall 0.6666666666666666 (6, 5) all: 0.07314846872934437
[2679] recall 0.6666666666666666 (3, 3) all: 0.07320450682948322
[2680] recall 0.0 (2, 2) all: 0.07319989929506546
[2681] recall 0.0 (2, 1) all: 0.073195292340613
[2682] recall 1.0 (2, 2) all: 0.07325361862806797
[2683] recall 0.0 (2, 2) all: 0.07324900887294696
[2684] recall 0.0 (12, 10) all: 0.07322136252123042
[2685] recall 0.8 (5, 5) all: 0.07333563948551841
[2686] recall 0.75 (8, 8) all: 0.07350583204954884
[2687] recall 0.6 (5, 3) all: 0.07358858292468251
[2688] recall 1.0 (1, 1) all: 0.0736177034545626
[2690] recall 0.0 (4, 4) all: 0.07360844831379451
[2691] recall 0.0 (4, 4) all: 0.07359919549982716
[2692] recall 1.0 (1, 1) all: 0.07362830746024762
[2693] recall 0.0 (2, 2) all: 0.0736236802413273
[2694] recall 0.0 (7, 3) all: 0.07360748955420816
[2695] recall 0.0 (4, 3) all: 0.07359824092979425
[2696] recall 0.0 (4, 4) all: 0.0735889946292283
[2697] recall 1.0 (2, 5) all: 0.07364718444772463
[2698] recall 0.0 (15, 10) all: 0.07361250627825214
[2699] recall 0.0 (4, 3) all: 0.07360326428123039
[2700] recall 0.0 (5, 2) all: 0.07359171504785815
[2701] recall 0.0 (7, 5) all: 0.07357555220883534
[2702] recall 0.0 (3, 2) all: 0.07356862745098039
[2703] recall 0.0625 (16, 9) all: 0.07356307422156722
[2704] recall 1.0 (1, 1) all: 0.07359212341653079
[2705] recall 0.5 (4, 4) all: 0.07364559819413093
[2706] recall 1.0 (4, 4) all: 0.07376175548589342
[2707] recall 0.0 (4, 3) all: 0.0737525075225677
[2708] recall 0.0 (3, 3) all: 0.07374557307173975
[2709] recall 0.0 (1, 1) all: 0.07374326187789897
[2710] recall 0.0 (15, 5) all: 0.07370861134605143
[2711] recall 0.0 (2, 1) all: 0.07370399373531715
[2712] recall 0.2857142857142857 (7, 7) all: 0.07375046974821496
[2714] recall 0.0 (1, 1) all: 0.07374816021044062
[2716] recall 1.0 (1, 2) all: 0.07377716540364501
[2717] recall 0.0 (7, 5) all: 0.07376099683791991
[2718] recall 0.0 (1, 1) all: 0.07375868762131363
[2719] recall 0.5 (2, 2) all: 0.07378537440520912
[2720] recall 0.08333333333333333 (12, 3) all: 0.07378895981975216
[2721] recall 0.0 (1, 1) all: 0.07378665081202866
[2722] recall 0.0 (1, 2) all: 0.07378434194880781
[2723] recall 0.15384615384615385 (13, 6) all: 0.07381689656250977
[2724] recall 0.0 (3, 2) all: 0.07380997060111341
[2725] recall 0.0 (78, 8) all: 0.07363035068014477
[2726] recall 0.75 (8, 8) all: 0.07379912663755459
[2727] recall 0.0 (1, 1) all: 0.07379682480271982
[2728] recall 0.0 (6, 8) all: 0.07378301680855709
[2729] recall 0.0 (2, 2) all: 0.07377841529202657
[2730] recall 1.0 (3, 5) all: 0.073865053629334
[2731] recall 1.0 (1, 1) all: 0.07389392947338883
[2732] recall 0.0 (3, 2) all: 0.07388701833146277
[2733] recall 0.0 (1, 2) all: 0.07388471490476042
[2734] recall 1.0 (1, 1) all: 0.07391358563501466
[2735] recall 0.0 (1, 2) all: 0.07391128152373827
[2736] recall 0.0 (1, 1) all: 0.07390897755610973
[2737] recall 0.0 (9, 1) all: 0.0738882483093895
[2738] recall 0.0 (8, 4) all: 0.07386983207153316
[2739] recall 0.0 (2, 2) all: 0.0738652294464002
[2740] recall 0.0 (1, 1) all: 0.07386292834890966
[2741] recall 1.0 (1, 1) all: 0.07389177907230304
[2742] recall 0.0 (1, 1) all: 0.07388947729113451
[2743] recall 1.0 (5, 5) all: 0.07403369981623945
[2744] recall 0.0 (1, 2) all: 0.0740313940450978
[2745] recall 0.25 (4, 2) all: 0.07405331340308918
[2747] recall 0.0 (1, 2) all: 0.0740510073801887
[2748] recall 0.0 (1, 1) all: 0.07404870150090304
[2749] recall 1.0 (1, 1) all: 0.074077533862681
[2750] recall 0.0 (4, 3) all: 0.074068308477848
[2751] recall 0.0 (49, 22) all: 0.07395548371051977
[2752] recall 0.0 (6, 4) all: 0.07394169204948095
[2753] recall 0.0 (1, 1) all: 0.07393939393939394
[2754] recall 0.0 (2, 2) all: 0.07393479814774528
[2755] recall 0.0 (3, 3) all: 0.07392790553138595
[2756] recall 0.0 (4, 1) all: 0.07391871737509322
[2757] recall 0.0 (2, 2) all: 0.0739141241533586
[2758] recall 0.0 (1, 1) all: 0.07391182775654767
[2759] recall 0.25 (4, 2) all: 0.07393370817930478
[2760] recall 0.0 (10, 5) all: 0.07391074811341262
[2761] recall 0.0 (2, 2) all: 0.07390615781138403
[2762] recall 0.0 (19, 5) all: 0.0738625783626094
[2763] recall 1.0 (1, 1) all: 0.07389131986469293
[2764] recall 0.0 (1, 1) all: 0.07388902681231381
[2765] recall 0.25 (4, 4) all: 0.07391088494476852
[2766] recall 0.0 (2, 3) all: 0.07390629847967732
[2767] recall 0.0 (1, 2) all: 0.07390400546058143
[2768] recall 0.75 (4, 4) all: 0.07398790134946487
[2769] recall 0.0 (2, 2) all: 0.0739833111021497
[2770] recall 0.0 (3, 2) all: 0.07397642679900744
[2771] recall 0.0 (4, 4) all: 0.0739672497208783
[2772] recall 0.0 (1, 1) all: 0.07396495580710187
[2773] recall 0.6666666666666666 (3, 3) all: 0.07402009426941206
[2774] recall 0.0 (4, 4) all: 0.07401091405184175
[2775] recall 0.0 (1, 1) all: 0.07400861935323846
[2776] recall 1.0 (1, 1) all: 0.07403732870341663
[2777] recall 0.0 (5, 4) all: 0.07402585325025575
[2778] recall 1.0 (1, 1) all: 0.0740545567265964
[2779] recall 0.7142857142857143 (7, 7) all: 0.0741934484147891
[2780] recall 0.0 (4, 4) all: 0.07418425211490193
[2781] recall 0.0 (4, 5) all: 0.07417505809450038
[2782] recall 0.0 (7, 7) all: 0.07415897404126139
[2783] recall 1.0 (2, 3) all: 0.07421633007062321
[2784] recall 0.0 (2, 2) all: 0.07421173263953416
[2785] recall 1.0 (1, 1) all: 0.07424040635549911
[2786] recall 0.0 (6, 1) all: 0.0742266125785774
[2787] recall 0.0 (6, 7) all: 0.07421282392643735
[2788] recall 1.0 (2, 2) all: 0.07427014643509489
[2790] recall 0.0 (1, 1) all: 0.07426784719212433
[2791] recall 0.0 (3, 3) all: 0.07426095031728834
[2792] recall 0.0 (2, 2) all: 0.0742563531123286
[2793] recall 0.0 (1, 1) all: 0.07425405472328835
[2794] recall 0.0 (1, 1) all: 0.07425175647652357
[2795] recall 0.0 (15, 5) all: 0.07421729983912882
[2796] recall 0.058823529411764705 (17, 11) all: 0.0742092081259083
[2798] recall 0.0 (5, 7) all: 0.07419773696902245
[2799] recall 0.18181818181818182 (11, 10) all: 0.07423432333034582
[2800] recall 0.0 (5, 5) all: 0.0742228539645263
[2801] recall 1.0 (1, 1) all: 0.07425146000061798
[2802] recall 0.02857142857142857 (35, 19) all: 0.07420211124143465
[2803] recall 1.0 (1, 1) all: 0.07423068613228803
[2804] recall 0.0 (1, 1) all: 0.07422839506172839
[2805] recall 0.0 (1, 1) all: 0.0742261041325885
[2806] recall 1.0 (1, 1) all: 0.07425467563730634
[2807] recall 0.0 (3, 3) all: 0.07424780126523685
[2808] recall 0.0 (3, 3) all: 0.07424092816588497
[2809] recall 1.0 (1, 1) all: 0.07426949304205623
[2810] recall 1.0 (1, 1) all: 0.07429805615550755
[2811] recall 0.0 (1, 2) all: 0.07429576378390053
[2812] recall 1.0 (2, 2) all: 0.07435288310245888
[2813] recall 0.0 (4, 4) all: 0.07434370854798408
[2814] recall 0.0 (1, 1) all: 0.07434141526312542
[2815] recall 0.0 (3, 3) all: 0.07433453625736405
[2816] recall 0.0 (4, 4) all: 0.07432536622976099
[2817] recall 0.0 (1, 1) all: 0.07432307407635848
[2818] recall 0.0 (1, 1) all: 0.07432078206432911
[2819] recall 1.0 (23, 23) all: 0.0749768875192604
[2820] recall 0.0 (2, 1) all: 0.07497226673240479
[2821] recall 1.0 (1, 1) all: 0.07500077034480633
[2822] recall 0.0 (1, 1) all: 0.07499845935786036
[2823] recall 0.0 (1, 1) all: 0.07499614851332614
[2824] recall 0.0 (25, 12) all: 0.07493842364532019
[2825] recall 0.0 (4, 4) all: 0.07492919591183352
[2826] recall 0.0 (4, 2) all: 0.07491997045062793
[2827] recall 1.0 (1, 1) all: 0.07494844408876851
[2828] recall 0.0 (13, 6) all: 0.07491846655590426
[2829] recall 0.0 (1, 1) all: 0.07491616158508445
[2830] recall 1.0 (1, 1) all: 0.07494462220034458
[2831] recall 0.0 (3, 3) all: 0.07493770572492078
[2832] recall 0.0 (17, 17) all: 0.07489853646537942
[2833] recall 0.0 (1, 2) all: 0.07489623366641045
[2834] recall 0.0 (1, 1) all: 0.07489393100903892
[2835] recall 0.0 (9, 9) all: 0.07487321346242508
[2837] recall 0.0 (1, 1) all: 0.07487091222030981
[2838] recall 0.0 (2, 2) all: 0.0748663101604278
[2839] recall 0.42857142857142855 (7, 6) all: 0.07494238746351206
[2840] recall 0.4 (5, 4) all: 0.07499231950844854
[2841] recall 0.0 (1, 2) all: 0.07499001566772143
[2842] recall 0.0 (1, 1) all: 0.07498771196854263
[2843] recall 1.0 (1, 2) all: 0.07501612754584831
[2844] recall 0.0 (1, 1) all: 0.0750138231860908
[2845] recall 0.0 (1, 1) all: 0.07501151896790048
[2846] recall 1.0 (1, 1) all: 0.07503993119547855
[2847] recall 0.0 (19, 15) all: 0.07499616270145817
[2848] recall 0.0 (4, 1) all: 0.07498695478682586
[2849] recall 0.0 (3, 3) all: 0.07498005033454054
[2850] recall 0.0 (73, 7) all: 0.07481243301178993
[2851] recall 0.0 (1, 1) all: 0.07481014208721215
[2852] recall 1.0 (1, 1) all: 0.07483847260924151
[2853] recall 0.0 (5, 3) all: 0.07482701610434143
[2854] recall 0.0 (14, 9) all: 0.07479495654302852
[2855] recall 0.0 (1, 1) all: 0.07479266762554702
[2856] recall 1.0 (1, 1) all: 0.07482098047616133
[2857] recall 0.75 (4, 4) all: 0.07490361666972646
[2858] recall 0.0 (40, 19) all: 0.07481205305299186
[2859] recall 0.1 (10, 9) all: 0.07481974825858487
[2860] recall 0.5 (2, 4) all: 0.0748457261562901
[2861] recall 0.0 (3, 2) all: 0.07483886733665272
[2863] recall 0.0 (2, 2) all: 0.07483429548856105
[2864] recall 0.0 (8, 5) all: 0.0748160136806425
[2865] recall 0.0 (5, 5) all: 0.07480459208597948
[2866] recall 0.0 (5, 4) all: 0.07479317397808102
[2867] recall 0.0 (35, 14) all: 0.07471334471822395
[2868] recall 0.0 (11, 6) all: 0.07468829070511844
[2869] recall 1.0 (1, 1) all: 0.07471649798805023
[2870] recall 0.0 (1, 1) all: 0.07471422039323274
[2872] recall 0.0 (1, 3) all: 0.07471194293726757
[2873] recall 0.0 (3, 2) all: 0.07470511140235911
[2874] recall 0.0 (1, 1) all: 0.07470283450167632
[2875] recall 1.0 (1, 1) all: 0.07473103532351955
[2876] recall 1.0 (1, 1) all: 0.07475923442642936
[2877] recall 0.3333333333333333 (6, 6) all: 0.07480650862331648
[2878] recall 0.0 (1, 1) all: 0.07480422925744233
[2879] recall 0.3333333333333333 (3, 3) all: 0.07482785936262264
[2880] recall 0.47058823529411764 (17, 10) all: 0.07503273546697524
[2881] recall 0.0 (18, 8) all: 0.07499163039839303
[2882] recall 0.0 (99, 3) all: 0.07476635514018691
[2883] recall 0.39285714285714285 (28, 16) all: 0.07503638127577007
[2884] recall 0.0 (1, 1) all: 0.07503410641200546
[2885] recall 0.0 (1, 2) all: 0.07503183168616989
[2886] recall 0.0 (3, 2) all: 0.07502500833611203
[2887] recall 0.0 (1, 1) all: 0.07502273416186724
[2888] recall 0.16666666666666666 (6, 5) all: 0.07503939871499575
[2890] recall 0.0 (4, 2) all: 0.07503030303030303
[2891] recall 0.0 (2, 1) all: 0.07502575601478698
[2892] recall 0.42857142857142855 (7, 7) all: 0.07510073010391105
[2894] recall 0.0 (1, 1) all: 0.07509845501363223
[2895] recall 0.0 (14, 2) all: 0.07506661821705427
[2896] recall 0.0 (2, 2) all: 0.07506207230666748
[2899] recall 0.0 (1, 2) all: 0.07505979955793744
[2900] recall 0.0 (1, 1) all: 0.07505752694683299
[2901] recall 0.0 (1, 1) all: 0.0750552544733416
[2902] recall 0.0 (2, 1) all: 0.07505070993914807
[2903] recall 0.0 (2, 1) all: 0.07504616595525686
[2904] recall 0.0 (2, 1) all: 0.07504162252156803
[2905] recall 0.0 (1, 1) all: 0.07503935101101829
[2906] recall 0.0 (1, 1) all: 0.07503707963798166
[2907] recall 0.0 (2, 2) all: 0.07503253730439784
[2908] recall 0.0 (2, 1) all: 0.07502799552071669
[2910] recall 0.0 (1, 1) all: 0.07502572483505841
[2911] recall 0.0 (2, 2) all: 0.07502118387604406
[2912] recall 0.0 (1, 1) all: 0.07501891360266304
[2913] recall 0.0 (1, 1) all: 0.07501664346668281
[2914] recall 0.0 (1, 1) all: 0.0750143734680909
[2915] recall 0.0 (2, 1) all: 0.07500983388302218
[2916] recall 0.0 (38, 4) all: 0.07492368603983438
[2917] recall 0.0 (2, 2) all: 0.07491915742391732
[2918] recall 0.0 (2, 2) all: 0.07491462935541386
[2919] recall 0.0 (1, 1) all: 0.07491236552641121
[2920] recall 0.0 (1, 1) all: 0.07491010183422477
[2921] recall 0.0 (2, 2) all: 0.07490557486025079
[2922] recall 0.0 (2, 2) all: 0.07490104843339275
[2923] recall 0.0 (3, 3) all: 0.07489425981873112
[2924] recall 0.3333333333333333 (6, 7) all: 0.07494109829034012
[2925] recall 1.0 (5, 5) all: 0.07508078886170759
[2926] recall 0.0 (5, 4) all: 0.07506945283246769
[2927] recall 0.0 (3, 4) all: 0.07506265285787614
[2928] recall 0.1 (10, 5) all: 0.07507018020465453
[2929] recall 0.782608695652174 (23, 19) all: 0.07556105212355213
[2930] recall 0.0 (11, 11) all: 0.07553598890329584
[2931] recall 0.07692307692307693 (26, 13) all: 0.07553707553707553
[2932] recall 0.031914893617021274 (94, 38) all: 0.07541387495117628
